PATH,DATE_TIME
/gehme/data/soho/lasco/level_05/c2/20130811/22467399.fts,2013-08-11 04:24:06.577
/gehme/data/soho/lasco/level_05/c2/20130811/22467459.fts,2013-08-11 16:00:06.602
/gehme/data/soho/lasco/level_05/c2/20130811/22467387.fts,2013-08-11 02:24:05.458
/gehme/data/soho/lasco/level_05/c2/20130811/22467430.fts,2013-08-11 10:12:05.439
/gehme/data/soho/lasco/level_05/c2/20130811/22467421.fts,2013-08-11 08:48:05.396
/gehme/data/soho/lasco/level_05/c2/20130811/22467498.fts,2013-08-11 23:24:05.500
/gehme/data/soho/lasco/level_05/c2/20130811/22467477.fts,2013-08-11 19:36:05.456
/gehme/data/soho/lasco/level_05/c2/20130811/22467402.fts,2013-08-11 05:00:06.652
/gehme/data/soho/lasco/level_05/c2/20130811/22467443.fts,2013-08-11 12:48:05.433
/gehme/data/soho/lasco/level_05/c2/20130811/22467491.fts,2013-08-11 21:36:05.474
/gehme/data/soho/lasco/level_05/c2/20130811/22467481.fts,2013-08-11 20:24:05.423
/gehme/data/soho/lasco/level_05/c2/20130811/22467415.fts,2013-08-11 07:36:06.646
/gehme/data/soho/lasco/level_05/c2/20130811/22467496.fts,2013-08-11 22:36:05.433
/gehme/data/soho/lasco/level_05/c2/20130811/22467379.fts,2013-08-11 00:24:05.540
/gehme/data/soho/lasco/level_05/c2/20130811/22467447.fts,2013-08-11 14:00:05.483
/gehme/data/soho/lasco/level_05/c2/20130811/22467418.fts,2013-08-11 08:12:05.421
/gehme/data/soho/lasco/level_05/c2/20130811/22467439.fts,2013-08-11 12:00:05.466
/gehme/data/soho/lasco/level_05/c2/20130811/22467457.fts,2013-08-11 15:36:07.619
/gehme/data/soho/lasco/level_05/c2/20130811/22467475.fts,2013-08-11 19:12:05.575
/gehme/data/soho/lasco/level_05/c2/20130811/22467468.fts,2013-08-11 17:48:07.229
/gehme/data/soho/lasco/level_05/c2/20130811/22467492.fts,2013-08-11 21:48:05.666
/gehme/data/soho/lasco/level_05/c2/20130811/22467426.fts,2013-08-11 09:24:05.872
/gehme/data/soho/lasco/level_05/c2/20130811/22467464.fts,2013-08-11 17:00:05.461
/gehme/data/soho/lasco/level_05/c2/20130811/22467395.fts,2013-08-11 03:36:05.610
/gehme/data/soho/lasco/level_05/c2/20130811/22467384.fts,2013-08-11 01:48:07.183
/gehme/data/soho/lasco/level_05/c2/20130811/22467455.fts,2013-08-11 15:12:08.735
/gehme/data/soho/lasco/level_05/c2/20130811/22467469.fts,2013-08-11 18:00:05.421
/gehme/data/soho/lasco/level_05/c2/20130811/22467478.fts,2013-08-11 19:48:07.248
/gehme/data/soho/lasco/level_05/c2/20130811/22467409.fts,2013-08-11 06:24:05.495
/gehme/data/soho/lasco/level_05/c2/20130811/22467404.fts,2013-08-11 05:24:05.436
/gehme/data/soho/lasco/level_05/c2/20130811/22467396.fts,2013-08-11 03:48:05.405
/gehme/data/soho/lasco/level_05/c2/20130811/22467489.fts,2013-08-11 21:12:08.791
/gehme/data/soho/lasco/level_05/c2/20130812/22467517.fts,2013-08-12 03:12:08.945
/gehme/data/soho/lasco/level_05/c2/20130812/22467613.fts,2013-08-12 22:12:05.499
/gehme/data/soho/lasco/level_05/c2/20130812/22467589.fts,2013-08-12 18:12:05.461
/gehme/data/soho/lasco/level_05/c2/20130812/22467581.fts,2013-08-12 16:36:05.427
/gehme/data/soho/lasco/level_05/c2/20130812/22467519.fts,2013-08-12 03:36:05.428
/gehme/data/soho/lasco/level_05/c2/20130812/22467552.fts,2013-08-12 09:48:05.475
/gehme/data/soho/lasco/level_05/c2/20130812/22467582.fts,2013-08-12 16:48:06.918
/gehme/data/soho/lasco/level_05/c2/20130812/22467576.fts,2013-08-12 15:36:05.468
/gehme/data/soho/lasco/level_05/c2/20130812/22467505.fts,2013-08-12 00:48:05.443
/gehme/data/soho/lasco/level_05/c2/20130812/22467585.fts,2013-08-12 17:24:05.495
/gehme/data/soho/lasco/level_05/c2/20130812/22467586.fts,2013-08-12 17:36:05.486
/gehme/data/soho/lasco/level_05/c2/20130812/22467556.fts,2013-08-12 10:36:05.942
/gehme/data/soho/lasco/level_05/c2/20130812/22467526.fts,2013-08-12 05:00:05.671
/gehme/data/soho/lasco/level_05/c2/20130812/22467545.fts,2013-08-12 08:48:05.416
/gehme/data/soho/lasco/level_05/c2/20130812/22467615.fts,2013-08-12 22:36:05.582
/gehme/data/soho/lasco/level_05/c2/20130812/22467594.fts,2013-08-12 19:12:05.721
/gehme/data/soho/lasco/level_05/c2/20130812/22467530.fts,2013-08-12 05:48:05.438
/gehme/data/soho/lasco/level_05/c2/20130812/22467566.fts,2013-08-12 12:36:05.460
/gehme/data/soho/lasco/level_05/c2/20130812/22467580.fts,2013-08-12 16:24:05.435
/gehme/data/soho/lasco/level_05/c2/20130812/22467527.fts,2013-08-12 05:12:05.463
/gehme/data/soho/lasco/level_05/c2/20130812/22467612.fts,2013-08-12 22:00:05.407
/gehme/data/soho/lasco/level_05/c2/20130812/22467618.fts,2013-08-12 23:36:05.447
/gehme/data/soho/lasco/level_05/c2/20130812/22467541.fts,2013-08-12 08:00:05.548
/gehme/data/soho/lasco/level_05/c2/20130812/22467512.fts,2013-08-12 02:36:06.669
/gehme/data/soho/lasco/level_05/c2/20130812/22467542.fts,2013-08-12 08:12:05.641
/gehme/data/soho/lasco/level_05/c2/20130812/22467528.fts,2013-08-12 05:24:05.455
/gehme/data/soho/lasco/level_05/c2/20130812/22467563.fts,2013-08-12 12:00:05.485
/gehme/data/soho/lasco/level_05/c2/20130812/22467525.fts,2013-08-12 04:48:05.579
/gehme/data/soho/lasco/level_05/c2/20130812/22467575.fts,2013-08-12 15:24:06.876
/gehme/data/soho/lasco/level_05/c2/20130812/22467511.fts,2013-08-12 02:24:05.478
/gehme/data/soho/lasco/level_05/c2/20130812/22467564.fts,2013-08-12 12:12:05.477
/gehme/data/soho/lasco/level_05/c2/20130812/22467614.fts,2013-08-12 22:24:05.491
/gehme/data/soho/lasco/level_05/c2/20130812/22467616.fts,2013-08-12 23:12:10.958
/gehme/data/soho/lasco/level_05/c2/20130812/22467578.fts,2013-08-12 16:00:05.451
/gehme/data/soho/lasco/level_05/c2/20130812/22467533.fts,2013-08-12 06:24:05.414
/gehme/data/soho/lasco/level_05/c2/20130812/22467501.fts,2013-08-12 00:00:05.476
/gehme/data/soho/lasco/level_05/c2/20130812/22467550.fts,2013-08-12 09:24:05.492
/gehme/data/soho/lasco/level_05/c2/20130812/22467521.fts,2013-08-12 04:00:05.412
/gehme/data/soho/lasco/level_05/c2/20130812/22467554.fts,2013-08-12 10:12:05.459
/gehme/data/soho/lasco/level_05/c2/20130812/22467565.fts,2013-08-12 12:24:06.271
/gehme/data/soho/lasco/level_05/c2/20130812/22467509.fts,2013-08-12 02:00:05.494
/gehme/data/soho/lasco/level_05/c2/20130812/22467601.fts,2013-08-12 20:36:05.564
/gehme/data/soho/lasco/level_05/c2/20130812/22467513.fts,2013-08-12 02:48:05.561
/gehme/data/soho/lasco/level_05/c2/20130812/22467507.fts,2013-08-12 01:36:15.610
/gehme/data/soho/lasco/level_05/c2/20130812/22467574.fts,2013-08-12 14:36:09.209
/gehme/data/soho/lasco/level_05/c2/20130812/22467587.fts,2013-08-12 17:48:05.578
/gehme/data/soho/lasco/level_05/c2/20130812/22467593.fts,2013-08-12 19:00:06.229
/gehme/data/soho/lasco/level_05/c2/20130812/22467569.fts,2013-08-12 13:36:18.819
/gehme/data/soho/lasco/level_05/c2/20130812/22467555.fts,2013-08-12 10:24:05.750
/gehme/data/soho/lasco/level_05/c2/20130812/22467588.fts,2013-08-12 18:00:05.470
/gehme/data/soho/lasco/level_05/c2/20130812/22467609.fts,2013-08-12 21:28:04.028
/gehme/data/soho/lasco/level_05/c2/20130812/22467549.fts,2013-08-12 09:12:08.700
/gehme/data/soho/lasco/level_05/c2/20130812/22467577.fts,2013-08-12 15:48:06.460
/gehme/data/soho/lasco/level_05/c2/20130812/22467503.fts,2013-08-12 00:24:05.560
/gehme/data/soho/lasco/level_05/c2/20130812/22467553.fts,2013-08-12 10:00:05.467
/gehme/data/soho/lasco/level_05/c2/20130812/22467598.fts,2013-08-12 20:00:07.188
/gehme/data/soho/lasco/level_05/c2/20130812/22467557.fts,2013-08-12 10:48:05.734
/gehme/data/soho/lasco/level_05/c2/20130812/22467590.fts,2013-08-12 18:24:05.854
/gehme/data/soho/lasco/level_05/c2/20130812/22467611.fts,2013-08-12 21:49:03.214
/gehme/data/soho/lasco/level_05/c2/20130812/22467610.fts,2013-08-12 21:38:33.921
/gehme/data/soho/lasco/level_05/c2/20130812/22467522.fts,2013-08-12 04:12:05.404
/gehme/data/soho/lasco/level_05/c2/20130812/22467543.fts,2013-08-12 08:24:05.433
/gehme/data/soho/lasco/level_05/c2/20130812/22467568.fts,2013-08-12 13:25:50.126
/gehme/data/soho/lasco/level_05/c2/20130812/22467510.fts,2013-08-12 02:12:06.290
/gehme/data/soho/lasco/level_05/c2/20130812/22467584.fts,2013-08-12 17:12:05.402
/gehme/data/soho/lasco/level_05/c2/20130812/22467579.fts,2013-08-12 16:12:05.443
/gehme/data/soho/lasco/level_05/c2/20130812/22467571.fts,2013-08-12 14:00:05.403
/gehme/data/soho/lasco/level_05/c2/20130812/22467544.fts,2013-08-12 08:36:07.125
/gehme/data/soho/lasco/level_05/c2/20130812/22467538.fts,2013-08-12 07:24:05.473
/gehme/data/soho/lasco/level_05/c2/20130812/22467561.fts,2013-08-12 11:36:05.401
/gehme/data/soho/lasco/level_05/c2/20130812/22467539.fts,2013-08-12 07:36:05.465
/gehme/data/soho/lasco/level_05/c2/20130812/22467504.fts,2013-08-12 00:36:05.451
/gehme/data/soho/lasco/level_05/c2/20130812/22467608.fts,2013-08-12 21:17:35.036
/gehme/data/soho/lasco/level_05/c2/20130812/22467591.fts,2013-08-12 18:36:07.245
/gehme/data/soho/lasco/level_05/c2/20130812/22467600.fts,2013-08-12 20:24:05.472
/gehme/data/soho/lasco/level_05/c2/20130812/22467562.fts,2013-08-12 11:48:07.293
/gehme/data/soho/lasco/level_05/c2/20130812/22467599.fts,2013-08-12 20:12:05.480
/gehme/data/soho/lasco/level_05/c2/20130812/22467592.fts,2013-08-12 18:48:05.437
/gehme/data/soho/lasco/level_05/c2/20130812/22467529.fts,2013-08-12 05:36:06.247
/gehme/data/soho/lasco/level_05/c2/20130812/22467535.fts,2013-08-12 06:48:05.398
/gehme/data/soho/lasco/level_05/c2/20130812/22467595.fts,2013-08-12 19:24:36.413
/gehme/data/soho/lasco/level_05/c2/20130812/22467551.fts,2013-08-12 09:36:05.583
/gehme/data/soho/lasco/level_05/c2/20130812/22467534.fts,2013-08-12 06:36:07.206
/gehme/data/soho/lasco/level_05/c2/20130812/22467572.fts,2013-08-12 14:12:05.495
/gehme/data/soho/lasco/level_05/c2/20130812/22467570.fts,2013-08-12 13:48:06.211
/gehme/data/soho/lasco/level_05/c2/20130812/22467573.fts,2013-08-12 14:24:05.687
/gehme/data/soho/lasco/level_05/c2/20130812/22467502.fts,2013-08-12 00:12:05.768
/gehme/data/soho/lasco/level_05/c2/20130812/22467567.fts,2013-08-12 12:48:05.452
/gehme/data/soho/lasco/level_05/c2/20130812/22467597.fts,2013-08-12 19:48:05.797
/gehme/data/soho/lasco/level_05/c2/20130812/22467537.fts,2013-08-12 07:12:07.282
/gehme/data/soho/lasco/level_05/c2/20130812/22467524.fts,2013-08-12 04:36:05.487
/gehme/data/soho/lasco/level_05/c2/20130812/22467602.fts,2013-08-12 20:48:06.856
/gehme/data/soho/lasco/level_05/c2/20130812/22467536.fts,2013-08-12 07:00:05.489
/gehme/data/soho/lasco/level_05/c2/20130812/22467558.fts,2013-08-12 11:00:05.425
/gehme/data/soho/lasco/level_05/c2/20130812/22467596.fts,2013-08-12 19:36:34.461
/gehme/data/soho/lasco/level_05/c2/20130812/22467540.fts,2013-08-12 07:48:05.457
/gehme/data/soho/lasco/level_05/c2/20130812/22467508.fts,2013-08-12 01:48:05.602
/gehme/data/soho/lasco/level_05/c2/20130812/22467531.fts,2013-08-12 06:00:34.630
/gehme/data/soho/lasco/level_05/c2/20130812/22467619.fts,2013-08-12 23:48:06.533
/gehme/data/soho/lasco/level_05/c2/20130812/22467559.fts,2013-08-12 11:12:06.617
/gehme/data/soho/lasco/level_05/c2/20130812/22467518.fts,2013-08-12 03:24:05.437
/gehme/data/soho/lasco/level_05/c2/20130812/22467520.fts,2013-08-12 03:48:06.920
/gehme/data/soho/lasco/level_05/c2/20130812/22467617.fts,2013-08-12 23:24:05.449
/gehme/data/soho/lasco/level_05/c2/20130812/22467560.fts,2013-08-12 11:24:05.409
/gehme/data/soho/lasco/level_05/c2/20130812/22467506.fts,2013-08-12 01:25:48.417
/gehme/data/soho/lasco/level_05/c2/20130812/22467532.fts,2013-08-12 06:12:05.422
/gehme/data/soho/lasco/level_05/c2/20130812/22467523.fts,2013-08-12 04:24:06.696
/gehme/data/soho/lasco/level_05/c2/20130812/22467583.fts,2013-08-12 17:00:05.511
/gehme/data/soho/lasco/level_05/c2/20160120/22578479.fts,2016-01-20 07:48:04.464
/gehme/data/soho/lasco/level_05/c2/20160120/22578465.fts,2016-01-20 05:00:05.380
/gehme/data/soho/lasco/level_05/c2/20160120/22578466.fts,2016-01-20 05:12:04.572
/gehme/data/soho/lasco/level_05/c2/20160120/22578493.fts,2016-01-20 10:12:04.465
/gehme/data/soho/lasco/level_05/c2/20160120/22578505.fts,2016-01-20 12:36:05.366
/gehme/data/soho/lasco/level_05/c2/20160120/22578553.fts,2016-01-20 21:24:04.401
/gehme/data/soho/lasco/level_05/c2/20160120/22578501.fts,2016-01-20 11:48:04.599
/gehme/data/soho/lasco/level_05/c2/20160120/22578504.fts,2016-01-20 12:24:04.474
/gehme/data/soho/lasco/level_05/c2/20160120/22578450.fts,2016-01-20 02:24:04.688
/gehme/data/soho/lasco/level_05/c2/20160120/22578555.fts,2016-01-20 21:48:04.684
/gehme/data/soho/lasco/level_05/c2/20160120/22578530.fts,2016-01-20 17:36:04.458
/gehme/data/soho/lasco/level_05/c2/20160120/22578526.fts,2016-01-20 16:48:04.492
/gehme/data/soho/lasco/level_05/c2/20160120/22578520.fts,2016-01-20 15:36:04.441
/gehme/data/soho/lasco/level_05/c2/20160120/22578521.fts,2016-01-20 15:48:04.733
/gehme/data/soho/lasco/level_05/c2/20160120/22578477.fts,2016-01-20 07:24:04.481
/gehme/data/soho/lasco/level_05/c2/20160120/22578524.fts,2016-01-20 16:24:05.208
/gehme/data/soho/lasco/level_05/c2/20160120/22578523.fts,2016-01-20 16:12:04.716
/gehme/data/soho/lasco/level_05/c2/20160120/22578467.fts,2016-01-20 05:24:04.464
/gehme/data/soho/lasco/level_05/c2/20160120/22578452.fts,2016-01-20 02:48:04.472
/gehme/data/soho/lasco/level_05/c2/20160120/22578490.fts,2016-01-20 09:36:05.390
/gehme/data/soho/lasco/level_05/c2/20160120/22578495.fts,2016-01-20 10:36:05.349
/gehme/data/soho/lasco/level_05/c2/20160120/22578537.fts,2016-01-20 19:00:04.900
/gehme/data/soho/lasco/level_05/c2/20160120/22578484.fts,2016-01-20 08:48:04.423
/gehme/data/soho/lasco/level_05/c2/20160120/22578500.fts,2016-01-20 11:36:04.407
/gehme/data/soho/lasco/level_05/c2/20160120/22578441.fts,2016-01-20 00:12:04.979
/gehme/data/soho/lasco/level_05/c2/20160120/22578481.fts,2016-01-20 08:12:04.448
/gehme/data/soho/lasco/level_05/c2/20160120/22578509.fts,2016-01-20 13:48:04.416
/gehme/data/soho/lasco/level_05/c2/20160120/22578448.fts,2016-01-20 02:00:04.512
/gehme/data/soho/lasco/level_05/c2/20160120/22578488.fts,2016-01-20 09:12:09.407
/gehme/data/soho/lasco/level_05/c2/20160120/22578554.fts,2016-01-20 21:36:04.392
/gehme/data/soho/lasco/level_05/c2/20160120/22578535.fts,2016-01-20 18:36:04.517
/gehme/data/soho/lasco/level_05/c2/20160120/22578532.fts,2016-01-20 18:00:04.542
/gehme/data/soho/lasco/level_05/c2/20160120/22578540.fts,2016-01-20 19:36:04.476
/gehme/data/soho/lasco/level_05/c2/20160120/22578525.fts,2016-01-20 16:36:04.700
/gehme/data/soho/lasco/level_05/c2/20160120/22578563.fts,2016-01-20 23:48:04.501
/gehme/data/soho/lasco/level_05/c2/20160120/22578470.fts,2016-01-20 06:00:04.539
/gehme/data/soho/lasco/level_05/c2/20160120/22578446.fts,2016-01-20 01:36:48.021
/gehme/data/soho/lasco/level_05/c2/20160120/22578483.fts,2016-01-20 08:36:04.432
/gehme/data/soho/lasco/level_05/c2/20160120/22578538.fts,2016-01-20 19:12:04.492
/gehme/data/soho/lasco/level_05/c2/20160120/22578461.fts,2016-01-20 04:12:04.413
/gehme/data/soho/lasco/level_05/c2/20160120/22578533.fts,2016-01-20 18:12:04.434
/gehme/data/soho/lasco/level_05/c2/20160120/22578494.fts,2016-01-20 10:24:04.642
/gehme/data/soho/lasco/level_05/c2/20160120/22578496.fts,2016-01-20 10:48:04.441
/gehme/data/soho/lasco/level_05/c2/20160120/22578476.fts,2016-01-20 07:12:05.889
/gehme/data/soho/lasco/level_05/c2/20160120/22578527.fts,2016-01-20 17:00:04.483
/gehme/data/soho/lasco/level_05/c2/20160120/22578522.fts,2016-01-20 16:00:04.525
/gehme/data/soho/lasco/level_05/c2/20160120/22578542.fts,2016-01-20 20:00:04.459
/gehme/data/soho/lasco/level_05/c2/20160120/22578514.fts,2016-01-20 14:48:04.475
/gehme/data/soho/lasco/level_05/c2/20160120/22578464.fts,2016-01-20 04:48:04.489
/gehme/data/soho/lasco/level_05/c2/20160120/22578471.fts,2016-01-20 06:12:04.431
/gehme/data/soho/lasco/level_05/c2/20160120/22578475.fts,2016-01-20 07:00:36.397
/gehme/data/soho/lasco/level_05/c2/20160120/22578529.fts,2016-01-20 17:24:04.967
/gehme/data/soho/lasco/level_05/c2/20160120/22578444.fts,2016-01-20 00:48:04.554
/gehme/data/soho/lasco/level_05/c2/20160120/22578497.fts,2016-01-20 11:00:35.832
/gehme/data/soho/lasco/level_05/c2/20160120/22578545.fts,2016-01-20 20:36:04.434
/gehme/data/soho/lasco/level_05/c2/20160120/22578508.fts,2016-01-20 13:36:19.624
/gehme/data/soho/lasco/level_05/c2/20160120/22578492.fts,2016-01-20 10:00:04.474
/gehme/data/soho/lasco/level_05/c2/20160120/22578543.fts,2016-01-20 20:12:04.550
/gehme/data/soho/lasco/level_05/c2/20160120/22578451.fts,2016-01-20 02:36:04.479
/gehme/data/soho/lasco/level_05/c2/20160120/22578460.fts,2016-01-20 04:00:05.222
/gehme/data/soho/lasco/level_05/c2/20160120/22578559.fts,2016-01-20 22:36:05.351
/gehme/data/soho/lasco/level_05/c2/20160120/22578480.fts,2016-01-20 08:00:04.557
/gehme/data/soho/lasco/level_05/c2/20160120/22578489.fts,2016-01-20 09:24:04.498
/gehme/data/soho/lasco/level_05/c2/20160120/22578552.fts,2016-01-20 21:12:09.209
/gehme/data/soho/lasco/level_05/c2/20160120/22578449.fts,2016-01-20 02:12:04.896
/gehme/data/soho/lasco/level_05/c2/20160120/22578518.fts,2016-01-20 15:12:07.758
/gehme/data/soho/lasco/level_05/c2/20160120/22578544.fts,2016-01-20 20:24:05.942
/gehme/data/soho/lasco/level_05/c2/20160120/22578445.fts,2016-01-20 01:25:46.128
/gehme/data/soho/lasco/level_05/c2/20160120/22578506.fts,2016-01-20 12:48:04.458
/gehme/data/soho/lasco/level_05/c2/20160120/22578528.fts,2016-01-20 17:12:04.475
/gehme/data/soho/lasco/level_05/c2/20160120/22578447.fts,2016-01-20 01:48:04.413
/gehme/data/soho/lasco/level_05/c2/20160120/22578474.fts,2016-01-20 06:48:04.406
/gehme/data/soho/lasco/level_05/c2/20160120/22578534.fts,2016-01-20 18:24:04.525
/gehme/data/soho/lasco/level_05/c2/20160120/22578536.fts,2016-01-20 18:48:04.409
/gehme/data/soho/lasco/level_05/c2/20160120/22578463.fts,2016-01-20 04:36:04.397
/gehme/data/soho/lasco/level_05/c2/20160120/22578468.fts,2016-01-20 05:36:04.456
/gehme/data/soho/lasco/level_05/c2/20160120/22578458.fts,2016-01-20 03:36:04.538
/gehme/data/soho/lasco/level_05/c2/20160120/22578499.fts,2016-01-20 11:24:04.515
/gehme/data/soho/lasco/level_05/c2/20160120/22578440.fts,2016-01-20 00:00:04.487
/gehme/data/soho/lasco/level_05/c2/20160120/22578469.fts,2016-01-20 05:48:05.347
/gehme/data/soho/lasco/level_05/c2/20160120/22578519.fts,2016-01-20 15:24:04.550
/gehme/data/soho/lasco/level_05/c2/20160120/22578512.fts,2016-01-20 14:24:04.491
/gehme/data/soho/lasco/level_05/c2/20160120/22578560.fts,2016-01-20 23:12:11.326
/gehme/data/soho/lasco/level_05/c2/20160120/22578561.fts,2016-01-20 23:24:04.518
/gehme/data/soho/lasco/level_05/c2/20160120/22578443.fts,2016-01-20 00:36:05.862
/gehme/data/soho/lasco/level_05/c2/20160120/22578541.fts,2016-01-20 19:48:04.567
/gehme/data/soho/lasco/level_05/c2/20160120/22578557.fts,2016-01-20 22:12:04.554
/gehme/data/soho/lasco/level_05/c2/20160120/22578473.fts,2016-01-20 06:36:04.928
/gehme/data/soho/lasco/level_05/c2/20160120/22578503.fts,2016-01-20 12:12:04.582
/gehme/data/soho/lasco/level_05/c2/20160120/22578472.fts,2016-01-20 06:24:05.322
/gehme/data/soho/lasco/level_05/c2/20160120/22578442.fts,2016-01-20 00:24:04.470
/gehme/data/soho/lasco/level_05/c2/20160120/22578457.fts,2016-01-20 03:24:04.447
/gehme/data/soho/lasco/level_05/c2/20160120/22578498.fts,2016-01-20 11:12:04.724
/gehme/data/soho/lasco/level_05/c2/20160120/22578539.fts,2016-01-20 19:24:04.484
/gehme/data/soho/lasco/level_05/c2/20160120/22578456.fts,2016-01-20 03:12:07.655
/gehme/data/soho/lasco/level_05/c2/20160120/22578462.fts,2016-01-20 04:24:05.905
/gehme/data/soho/lasco/level_05/c2/20160120/22578510.fts,2016-01-20 14:00:04.408
/gehme/data/soho/lasco/level_05/c2/20160120/22578531.fts,2016-01-20 17:48:05.350
/gehme/data/soho/lasco/level_05/c2/20160120/22578513.fts,2016-01-20 14:36:04.483
/gehme/data/soho/lasco/level_05/c2/20160120/22578511.fts,2016-01-20 14:12:04.600
/gehme/data/soho/lasco/level_05/c2/20160120/22578546.fts,2016-01-20 20:48:04.526
/gehme/data/soho/lasco/level_05/c2/20160120/22578556.fts,2016-01-20 22:00:04.676
/gehme/data/soho/lasco/level_05/c2/20160120/22578558.fts,2016-01-20 22:24:04.459
/gehme/data/soho/lasco/level_05/c2/20160120/22578482.fts,2016-01-20 08:24:04.439
/gehme/data/soho/lasco/level_05/c2/20160120/22578507.fts,2016-01-20 13:25:48.431
/gehme/data/soho/lasco/level_05/c2/20160120/22578478.fts,2016-01-20 07:36:04.473
/gehme/data/soho/lasco/level_05/c2/20160120/22578502.fts,2016-01-20 12:00:05.391
/gehme/data/soho/lasco/level_05/c2/20160120/22578491.fts,2016-01-20 09:48:04.482
/gehme/data/soho/lasco/level_05/c2/20160120/22578562.fts,2016-01-20 23:36:04.410
/gehme/data/soho/lasco/level_05/c2/20160120/22578459.fts,2016-01-20 03:48:05.330
/gehme/data/soho/lasco/level_05/c2/20021110/22134090.fts,2002-11-10 16:54:05.437
/gehme/data/soho/lasco/level_05/c2/20021110/22134098.fts,2002-11-10 19:54:05.627
/gehme/data/soho/lasco/level_05/c2/20021110/22134108.fts,2002-11-10 22:06:05.547
/gehme/data/soho/lasco/level_05/c2/20021110/22134080.fts,2002-11-10 13:31:46.658
/gehme/data/soho/lasco/level_05/c2/20021110/22134073.fts,2002-11-10 10:56:24.553
/gehme/data/soho/lasco/level_05/c2/20021110/22134097.fts,2002-11-10 19:31:46.640
/gehme/data/soho/lasco/level_05/c2/20021110/22134109.fts,2002-11-10 22:30:05.533
/gehme/data/soho/lasco/level_05/c2/20021110/22134092.fts,2002-11-10 17:30:05.515
/gehme/data/soho/lasco/level_05/c2/20021110/22134093.fts,2002-11-10 17:54:05.500
/gehme/data/soho/lasco/level_05/c2/20021110/22134095.fts,2002-11-10 18:30:05.478
/gehme/data/soho/lasco/level_05/c2/20021110/22134075.fts,2002-11-10 11:30:07.033
/gehme/data/soho/lasco/level_05/c2/20021110/22134085.fts,2002-11-10 15:06:05.501
/gehme/data/soho/lasco/level_05/c2/20021110/22134094.fts,2002-11-10 18:06:07.092
/gehme/data/soho/lasco/level_05/c2/20021110/22134091.fts,2002-11-10 17:06:05.529
/gehme/data/soho/lasco/level_05/c2/20021110/22134106.fts,2002-11-10 21:30:09.869
/gehme/data/soho/lasco/level_05/c2/20021110/22134077.fts,2002-11-10 12:06:05.511
/gehme/data/soho/lasco/level_05/c2/20021110/22134065.fts,2002-11-10 08:06:05.656
/gehme/data/soho/lasco/level_05/c2/20021110/22134069.fts,2002-11-10 09:30:05.605
/gehme/data/soho/lasco/level_05/c2/20021110/22134062.fts,2002-11-10 06:54:05.700
/gehme/data/soho/lasco/level_05/c2/20021110/22134079.fts,2002-11-10 12:54:05.682
/gehme/data/soho/lasco/level_05/c2/20021110/22134112.fts,2002-11-10 23:54:05.582
/gehme/data/soho/lasco/level_05/c2/20021110/22134100.fts,2002-11-10 20:30:05.705
/gehme/data/soho/lasco/level_05/c2/20021110/22134086.fts,2002-11-10 15:30:05.587
/gehme/data/soho/lasco/level_05/c2/20021110/22134074.fts,2002-11-10 11:06:49.247
/gehme/data/soho/lasco/level_05/c2/20021110/22134107.fts,2002-11-10 21:54:07.054
/gehme/data/soho/lasco/level_05/c2/20021110/22134081.fts,2002-11-10 13:54:06.545
/gehme/data/soho/lasco/level_05/c2/20021110/22134089.fts,2002-11-10 16:30:05.451
/gehme/data/soho/lasco/level_05/c2/20021110/22134068.fts,2002-11-10 09:06:05.620
/gehme/data/soho/lasco/level_05/c2/20021110/22134054.fts,2002-11-10 03:30:11.323
/gehme/data/soho/lasco/level_05/c2/20021110/22134064.fts,2002-11-10 07:54:08.563
/gehme/data/soho/lasco/level_05/c2/20021110/22134087.fts,2002-11-10 15:54:05.472
/gehme/data/soho/lasco/level_05/c2/20021110/22134063.fts,2002-11-10 07:31:46.876
/gehme/data/soho/lasco/level_05/c2/20021110/22134110.fts,2002-11-10 23:06:52.410
/gehme/data/soho/lasco/level_05/c2/20021110/22134082.fts,2002-11-10 14:06:05.438
/gehme/data/soho/lasco/level_05/c2/20021110/22134076.fts,2002-11-10 11:54:05.518
/gehme/data/soho/lasco/level_05/c2/20021110/22134072.fts,2002-11-10 10:34:04.167
/gehme/data/soho/lasco/level_05/c2/20021110/22134084.fts,2002-11-10 14:54:06.409
/gehme/data/soho/lasco/level_05/c2/20021110/22134088.fts,2002-11-10 16:06:05.665
/gehme/data/soho/lasco/level_05/c2/20021110/22134078.fts,2002-11-10 12:30:05.596
/gehme/data/soho/lasco/level_05/c2/20021110/22134111.fts,2002-11-10 23:30:05.496
/gehme/data/soho/lasco/level_05/c2/20021110/22134061.fts,2002-11-10 06:30:05.415
/gehme/data/soho/lasco/level_05/c2/20021110/22134096.fts,2002-11-10 18:54:05.864
/gehme/data/soho/lasco/level_05/c2/20021110/22134070.fts,2002-11-10 09:54:05.491
/gehme/data/soho/lasco/level_05/c2/20021110/22134083.fts,2002-11-10 14:30:05.624
/gehme/data/soho/lasco/level_05/c2/20021110/22134066.fts,2002-11-10 08:30:05.627
/gehme/data/soho/lasco/level_05/c2/20021110/22134099.fts,2002-11-10 20:06:05.620
/gehme/data/soho/lasco/level_05/c2/20021110/22134067.fts,2002-11-10 08:54:05.427
